 400 sec: 377035 operations; 1021.79 current ops/sec; [UPDATE AverageLatency(us)=20568.48] [READ AverageLatency(us)=15454.68] 
 410 sec: 386639 operations; 960.21 current ops/sec; [UPDATE AverageLatency(us)=22007.46] [READ AverageLatency(us)=15888.91] 
 420 sec: 396912 operations; 1027.2 current ops/sec; [UPDATE AverageLatency(us)=20342.94] [READ AverageLatency(us)=15827.59] 
 430 sec: 407028 operations; 1007.77 current ops/sec; [UPDATE AverageLatency(us)=20357.17] [READ AverageLatency(us)=17314.06] 
 440 sec: 417095 operations; 1002.29 current ops/sec; [UPDATE AverageLatency(us)=21173.55] [READ AverageLatency(us)=15241.68] 
 450 sec: 427617 operations; 1047.9 current ops/sec; [UPDATE AverageLatency(us)=19789.57] [READ AverageLatency(us)=16154.43] 
 460 sec: 437943 operations; 1032.39 current ops/sec; [UPDATE AverageLatency(us)=19782.66] [READ AverageLatency(us)=17382.03] 
 470 sec: 447772 operations; 981.92 current ops/sec; [UPDATE AverageLatency(us)=21203.88] [READ AverageLatency(us)=16956.55] 
 480 sec: 458070 operations; 1028.67 current ops/sec; [UPDATE AverageLatency(us)=19878.49] [READ AverageLatency(us)=17742.1] 
 490 sec: 468417 operations; 1034.49 current ops/sec; [UPDATE AverageLatency(us)=20111.53] [READ AverageLatency(us)=15981.41] 
 500 sec: 477951 operations; 952.92 current ops/sec; [UPDATE AverageLatency(us)=21732.77] [READ AverageLatency(us)=17688.53] 
 510 sec: 487720 operations; 976.7 current ops/sec; [UPDATE AverageLatency(us)=20854.68] [READ AverageLatency(us)=18573.45] 
 520 sec: 498184 operations; 1046.3 current ops/sec; [UPDATE AverageLatency(us)=20060.58] [READ AverageLatency(us)=15505] 
 530 sec: 508652 operations; 1046.7 current ops/sec; [UPDATE AverageLatency(us)=19769.97] [READ AverageLatency(us)=16568.77] 
 540 sec: 518048 operations; 939.51 current ops/sec; [UPDATE AverageLatency(us)=22157.75] [READ AverageLatency(us)=17644.61] 
 550 sec: 527207 operations; 915.72 current ops/sec; [UPDATE AverageLatency(us)=22560.56] [READ AverageLatency(us)=18861.44] 
 560 sec: 535952 operations; 873.1 current ops/sec; [UPDATE AverageLatency(us)=23292.07] [READ AverageLatency(us)=20643.41] 
 570 sec: 544881 operations; 892.63 current ops/sec; [UPDATE AverageLatency(us)=23520.96] [READ AverageLatency(us)=18113.57] 
 580 sec: 552118 operations; 723.27 current ops/sec; [UPDATE AverageLatency(us)=28394.24] [READ AverageLatency(us)=24383.43] 
 590 sec: 559142 operations; 702.19 current ops/sec; [UPDATE AverageLatency(us)=29739.59] [READ AverageLatency(us)=23112.22] 
 600 sec: 567075 operations; 792.98 current ops/sec; [UPDATE AverageLatency(us)=25886.72] [READ AverageLatency(us)=22626.45] 
 610 sec: 575447 operations; 833.12 current ops/sec; [UPDATE AverageLatency(us)=24880.74] [READ AverageLatency(us)=20340.15] 
 620 sec: 583860 operations; 841.13 current ops/sec; [UPDATE AverageLatency(us)=23735.48] [READ AverageLatency(us)=23573.96] 
 630 sec: 592348 operations; 848.72 current ops/sec; [UPDATE AverageLatency(us)=24581.77] [READ AverageLatency(us)=19828.93] 
 640 sec: 601148 operations; 879.56 current ops/sec; [UPDATE AverageLatency(us)=23571.84] [READ AverageLatency(us)=19109.41] 
 650 sec: 609790 operations; 864.11 current ops/sec; [UPDATE AverageLatency(us)=23965.79] [READ AverageLatency(us)=19698.41] 
 660 sec: 618194 operations; 840.32 current ops/sec; [UPDATE AverageLatency(us)=24718.56] [READ AverageLatency(us)=19965.02] 
 670 sec: 626728 operations; 852.38 current ops/sec; [UPDATE AverageLatency(us)=24139.29] [READ AverageLatency(us)=20476.25] 
 680 sec: 634877 operations; 811.82 current ops/sec; [UPDATE AverageLatency(us)=25647.85] [READ AverageLatency(us)=19896.66] 
 690 sec: 642326 operations; 744.83 current ops/sec; [UPDATE AverageLatency(us)=28033.58] [READ AverageLatency(us)=22392.29] 
 700 sec: 650871 operations; 854.33 current ops/sec; [UPDATE AverageLatency(us)=23741.49] [READ AverageLatency(us)=21595.85] 
 710 sec: 658462 operations; 758.34 current ops/sec; [UPDATE AverageLatency(us)=27135.2] [READ AverageLatency(us)=22992.22] 
 720 sec: 666907 operations; 844.08 current ops/sec; [UPDATE AverageLatency(us)=24352.29] [READ AverageLatency(us)=21002.53] 
 730 sec: 674459 operations; 754.07 current ops/sec; [UPDATE AverageLatency(us)=27534.01] [READ AverageLatency(us)=22175.45] 
 740 sec: 682348 operations; 788.66 current ops/sec; [UPDATE AverageLatency(us)=26849.31] [READ AverageLatency(us)=19794.87] 
 750 sec: 690504 operations; 815.27 current ops/sec; [UPDATE AverageLatency(us)=25767.16] [READ AverageLatency(us)=19285.96] 
 760 sec: 698891 operations; 838.53 current ops/sec; [UPDATE AverageLatency(us)=24948.5] [READ AverageLatency(us)=19118.97] 
 770 sec: 707267 operations; 834.18 current ops/sec; [UPDATE AverageLatency(us)=24652.07] [READ AverageLatency(us)=20876.51] 
 780 sec: 715091 operations; 781.07 current ops/sec; [UPDATE AverageLatency(us)=26904.83] [READ AverageLatency(us)=20991.22] 
 790 sec: 723763 operations; 867.11 current ops/sec; [UPDATE AverageLatency(us)=23838.91] [READ AverageLatency(us)=19771.86] 
 800 sec: 734275 operations; 1050.36 current ops/sec; [UPDATE AverageLatency(us)=19720.61] [READ AverageLatency(us)=16084.26] 
 810 sec: 744404 operations; 1012.8 current ops/sec; [UPDATE AverageLatency(us)=20812.8] [READ AverageLatency(us)=15481.99] 
 820 sec: 754724 operations; 1031.79 current ops/sec; [UPDATE AverageLatency(us)=20328.73] [READ AverageLatency(us)=15461.89] 
 830 sec: 761466 operations; 674.13 current ops/sec; [UPDATE AverageLatency(us)=30423.49] [READ AverageLatency(us)=26169.65] 
 840 sec: 767932 operations; 646.47 current ops/sec; [UPDATE AverageLatency(us)=31368.02] [READ AverageLatency(us)=29865.44] 
 850 sec: 775259 operations; 730.14 current ops/sec; [UPDATE AverageLatency(us)=28344.6] [READ AverageLatency(us)=22773.26] 
 860 sec: 782377 operations; 711.73 current ops/sec; [UPDATE AverageLatency(us)=29598.91] [READ AverageLatency(us)=22756.34] 
 870 sec: 789342 operations; 692.14 current ops/sec; [UPDATE AverageLatency(us)=29408.71] [READ AverageLatency(us)=25855.42] 
 880 sec: 796041 operations; 669.63 current ops/sec; [UPDATE AverageLatency(us)=30315.08] [READ AverageLatency(us)=28382.32] 
 890 sec: 802934 operations; 689.23 current ops/sec; [UPDATE AverageLatency(us)=30217.23] [READ AverageLatency(us)=23931.76] 
 900 sec: 809826 operations; 688.65 current ops/sec; [UPDATE AverageLatency(us)=29847.55] [READ AverageLatency(us)=25284.61] 
 910 sec: 816939 operations; 711.16 current ops/sec; [UPDATE AverageLatency(us)=29019.44] [READ AverageLatency(us)=24584.55] 
 920 sec: 823728 operations; 678.83 current ops/sec; [UPDATE AverageLatency(us)=30663.88] [READ AverageLatency(us)=24300.96] 
 930 sec: 830561 operations; 683.1 current ops/sec; [UPDATE AverageLatency(us)=30565.87] [READ AverageLatency(us)=23743.09] 
 940 sec: 837411 operations; 684.86 current ops/sec; [UPDATE AverageLatency(us)=30131.97] [READ AverageLatency(us)=25126.44] 
 950 sec: 844639 operations; 722.66 current ops/sec; [UPDATE AverageLatency(us)=28315.59] [READ AverageLatency(us)=24673.42] 
 961 sec: 851781 operations; 711.21 current ops/sec; [UPDATE AverageLatency(us)=29246.35] [READ AverageLatency(us)=23642.56] 
 971 sec: 858520 operations; 671.55 current ops/sec; [UPDATE AverageLatency(us)=31313.59] [READ AverageLatency(us)=23220.96] 
 981 sec: 865487 operations; 695.38 current ops/sec; [UPDATE AverageLatency(us)=30428.59] [READ AverageLatency(us)=22474.02] 
 991 sec: 872326 operations; 683.83 current ops/sec; [UPDATE AverageLatency(us)=29904.48] [READ AverageLatency(us)=25991.67] 
 1001 sec: 879373 operations; 700.43 current ops/sec; [UPDATE AverageLatency(us)=29132.87] [READ AverageLatency(us)=26223.46] 
 1011 sec: 886390 operations; 700.58 current ops/sec; [UPDATE AverageLatency(us)=29826.99] [READ AverageLatency(us)=23715.09] 
 1021 sec: 892927 operations; 652.53 current ops/sec; [UPDATE AverageLatency(us)=31479.08] [READ AverageLatency(us)=26954.72] 
 1031 sec: 899847 operations; 687.12 current ops/sec; [UPDATE AverageLatency(us)=29885.78] [READ AverageLatency(us)=25433.01] 
 1041 sec: 906734 operations; 688.36 current ops/sec; [UPDATE AverageLatency(us)=30504.46] [READ AverageLatency(us)=23578.18] 
 1051 sec: 913199 operations; 646.31 current ops/sec; [UPDATE AverageLatency(us)=31903.82] [READ AverageLatency(us)=26810.49] 
 1061 sec: 919958 operations; 675.36 current ops/sec; [UPDATE AverageLatency(us)=30553.85] [READ AverageLatency(us)=25510.06] 
 1071 sec: 926915 operations; 691.69 current ops/sec; [UPDATE AverageLatency(us)=30039.94] [READ AverageLatency(us)=24370.41] 
 1081 sec: 933744 operations; 681.88 current ops/sec; [UPDATE AverageLatency(us)=30495.66] [READ AverageLatency(us)=24467.3] 
 1091 sec: 940439 operations; 669.37 current ops/sec; [UPDATE AverageLatency(us)=30209.3] [READ AverageLatency(us)=28061.28] 
 1101 sec: 947068 operations; 662.37 current ops/sec; [UPDATE AverageLatency(us)=31535.69] [READ AverageLatency(us)=24968.62] 
 1111 sec: 953599 operations; 653.03 current ops/sec; [UPDATE AverageLatency(us)=31502.88] [READ AverageLatency(us)=27062.79] 
 1121 sec: 960096 operations; 649.64 current ops/sec; [UPDATE AverageLatency(us)=31200.38] [READ AverageLatency(us)=28696.5] 
 1131 sec: 966609 operations; 649.87 current ops/sec; [UPDATE AverageLatency(us)=31706.54] [READ AverageLatency(us)=26381.93] 
 1141 sec: 973031 operations; 641.49 current ops/sec; [UPDATE AverageLatency(us)=32253.92] [READ AverageLatency(us)=27365.25] 
 1151 sec: 979528 operations; 649.51 current ops/sec; [UPDATE AverageLatency(us)=32125.1] [READ AverageLatency(us)=25577.77] 
 1161 sec: 985732 operations; 620.28 current ops/sec; [UPDATE AverageLatency(us)=33685.11] [READ AverageLatency(us)=25770.51] 
 1171 sec: 991272 operations; 553.78 current ops/sec; [UPDATE AverageLatency(us)=37350.1] [READ AverageLatency(us)=31136.45] 
 1181 sec: 996641 operations; 536.79 current ops/sec; [UPDATE AverageLatency(us)=38432.94] [READ AverageLatency(us)=31690.08] 
 1191 sec: 1003550 operations; 690.76 current ops/sec; [UPDATE AverageLatency(us)=30344.92] [READ AverageLatency(us)=23654.51] 
 1201 sec: 1010063 operations; 651.17 current ops/sec; [UPDATE AverageLatency(us)=31513.58] [READ AverageLatency(us)=26903.03] 
 1211 sec: 1016432 operations; 636.84 current ops/sec; [UPDATE AverageLatency(us)=31811.02] [READ AverageLatency(us)=29746.22] 
 1221 sec: 1023006 operations; 656.42 current ops/sec; [UPDATE AverageLatency(us)=31251.42] [READ AverageLatency(us)=26666.9] 
 1231 sec: 1029150 operations; 614.34 current ops/sec; [UPDATE AverageLatency(us)=33346.87] [READ AverageLatency(us)=29456.48] 
 1241 sec: 1035817 operations; 666.23 current ops/sec; [UPDATE AverageLatency(us)=31270.98] [READ AverageLatency(us)=25114.44] 
 1251 sec: 1042704 operations; 688.49 current ops/sec; [UPDATE AverageLatency(us)=30657.58] [READ AverageLatency(us)=21684.16] 
 1261 sec: 1048917 operations; 621.24 current ops/sec; [UPDATE AverageLatency(us)=33415.51] [READ AverageLatency(us)=27314.57] 
 1271 sec: 1055408 operations; 648.91 current ops/sec; [UPDATE AverageLatency(us)=31894.92] [READ AverageLatency(us)=26227.65] 
 1281 sec: 1061483 operations; 606.05 current ops/sec; [UPDATE AverageLatency(us)=33642.33] [READ AverageLatency(us)=29297.3] 
 1291 sec: 1068171 operations; 668.67 current ops/sec; [UPDATE AverageLatency(us)=31013.42] [READ AverageLatency(us)=25770.29] 
 1301 sec: 1074825 operations; 663.94 current ops/sec; [UPDATE AverageLatency(us)=30937.21] [READ AverageLatency(us)=26323.25] 
 1311 sec: 1081297 operations; 647.01 current ops/sec; [UPDATE AverageLatency(us)=32396.38] [READ AverageLatency(us)=25370.47] 
 1321 sec: 1088863 operations; 755.01 current ops/sec; [UPDATE AverageLatency(us)=27059.15] [READ AverageLatency(us)=23420.99] 
 1331 sec: 1095999 operations; 709.7 current ops/sec; [UPDATE AverageLatency(us)=29042.59] [READ AverageLatency(us)=24292.9] 
 1341 sec: 1102886 operations; 687.46 current ops/sec; [UPDATE AverageLatency(us)=30399.95] [READ AverageLatency(us)=24806.03] 
 1351 sec: 1109504 operations; 660.87 current ops/sec; [UPDATE AverageLatency(us)=31416.22] [READ AverageLatency(us)=25676.44] 
 1361 sec: 1115950 operations; 644.47 current ops/sec; [UPDATE AverageLatency(us)=32780.24] [READ AverageLatency(us)=23866.26] 
 1371 sec: 1122647 operations; 669.5 current ops/sec; [UPDATE AverageLatency(us)=30811.4] [READ AverageLatency(us)=25868.25] 
 1381 sec: 1128929 operations; 628.14 current ops/sec; [UPDATE AverageLatency(us)=33143.81] [READ AverageLatency(us)=26245.96] 
 1391 sec: 1135229 operations; 629.75 current ops/sec; [UPDATE AverageLatency(us)=33087.09] [READ AverageLatency(us)=25250.69] 
 1401 sec: 1141535 operations; 630.47 current ops/sec; [UPDATE AverageLatency(us)=33521.09] [READ AverageLatency(us)=24678.05] 
 1411 sec: 1148521 operations; 698.04 current ops/sec; [UPDATE AverageLatency(us)=29776] [READ AverageLatency(us)=24239.83] 
 1421 sec: 1154816 operations; 629.19 current ops/sec; [UPDATE AverageLatency(us)=32712.26] [READ AverageLatency(us)=27415.53] 
 1431 sec: 1161252 operations; 643.47 current ops/sec; [UPDATE AverageLatency(us)=31835.28] [READ AverageLatency(us)=28017.62] 
 1441 sec: 1168076 operations; 681.65 current ops/sec; [UPDATE AverageLatency(us)=30257.81] [READ AverageLatency(us)=25374.74] 
 1451 sec: 1173755 operations; 564.34 current ops/sec; [UPDATE AverageLatency(us)=36429.69] [READ AverageLatency(us)=30093.66] 
 1461 sec: 1179535 operations; 577.65 current ops/sec; [UPDATE AverageLatency(us)=36573.18] [READ AverageLatency(us)=26391.32] 
 1471 sec: 1186512 operations; 697.63 current ops/sec; [UPDATE AverageLatency(us)=29534.44] [READ AverageLatency(us)=25518.49] 
 1481 sec: 1193188 operations; 664.61 current ops/sec; [UPDATE AverageLatency(us)=30842.29] [READ AverageLatency(us)=25362.07] 
 1491 sec: 1199569 operations; 636.45 current ops/sec; [UPDATE AverageLatency(us)=32606.11] [READ AverageLatency(us)=26979.01] 
 1501 sec: 1206309 operations; 672.92 current ops/sec; [UPDATE AverageLatency(us)=29650.78] [READ AverageLatency(us)=29770.94] 
 1511 sec: 1212879 operations; 652.89 current ops/sec; [UPDATE AverageLatency(us)=31250.38] [READ AverageLatency(us)=27869.22] 
 1521 sec: 1219965 operations; 708.46 current ops/sec; [UPDATE AverageLatency(us)=29653.3] [READ AverageLatency(us)=22855.21] 
 1531 sec: 1226323 operations; 635.29 current ops/sec; [UPDATE AverageLatency(us)=31951.85] [READ AverageLatency(us)=28425.63] 
 1541 sec: 1232186 operations; 584.02 current ops/sec; [UPDATE AverageLatency(us)=35443.22] [READ AverageLatency(us)=29016.07] 
 1551 sec: 1238460 operations; 627.34 current ops/sec; [UPDATE AverageLatency(us)=33136.35] [READ AverageLatency(us)=27552.06] 
 1561 sec: 1245116 operations; 665.53 current ops/sec; [UPDATE AverageLatency(us)=30937.4] [READ AverageLatency(us)=25998.58] 
 1571 sec: 1251869 operations; 675.16 current ops/sec; [UPDATE AverageLatency(us)=30126.52] [READ AverageLatency(us)=27598.23] 
 1581 sec: 1258762 operations; 689.23 current ops/sec; [UPDATE AverageLatency(us)=30071.03] [READ AverageLatency(us)=24401.55] 
 1591 sec: 1265686 operations; 692.26 current ops/sec; [UPDATE AverageLatency(us)=30278.69] [READ AverageLatency(us)=23643.2] 
 1601 sec: 1271981 operations; 629.37 current ops/sec; [UPDATE AverageLatency(us)=33130.95] [READ AverageLatency(us)=26021.41] 
 1611 sec: 1278198 operations; 620.27 current ops/sec; [UPDATE AverageLatency(us)=32653.82] [READ AverageLatency(us)=29421.68] 
 1621 sec: 1284677 operations; 645.58 current ops/sec; [UPDATE AverageLatency(us)=32523.27] [READ AverageLatency(us)=24508.33] 
 1631 sec: 1291491 operations; 681.33 current ops/sec; [UPDATE AverageLatency(us)=30331.49] [READ AverageLatency(us)=25994.55] 
 1641 sec: 1297734 operations; 624.05 current ops/sec; [UPDATE AverageLatency(us)=32571.41] [READ AverageLatency(us)=29490.34] 
 1651 sec: 1304506 operations; 677 current ops/sec; [UPDATE AverageLatency(us)=30554.56] [READ AverageLatency(us)=25391.55] 
 1661 sec: 1311054 operations; 654.54 current ops/sec; [UPDATE AverageLatency(us)=31808.87] [READ AverageLatency(us)=25258.1] 
 1671 sec: 1317474 operations; 640.78 current ops/sec; [UPDATE AverageLatency(us)=32140.98] [READ AverageLatency(us)=27582.05] 
 1681 sec: 1324292 operations; 681.6 current ops/sec; [UPDATE AverageLatency(us)=29921.09] [READ AverageLatency(us)=26633.01] 
 1691 sec: 1331196 operations; 689.99 current ops/sec; [UPDATE AverageLatency(us)=30414.28] [READ AverageLatency(us)=23498.14] 
 1702 sec: 1338210 operations; 698.19 current ops/sec; [UPDATE AverageLatency(us)=29227.52] [READ AverageLatency(us)=26100.03] 
 1712 sec: 1344648 operations; 643.67 current ops/sec; [UPDATE AverageLatency(us)=32430.49] [READ AverageLatency(us)=24796.74] 
 1722 sec: 1351459 operations; 680.56 current ops/sec; [UPDATE AverageLatency(us)=30844.14] [READ AverageLatency(us)=23120.25] 
 1732 sec: 1358131 operations; 667.07 current ops/sec; [UPDATE AverageLatency(us)=31279.07] [READ AverageLatency(us)=25004.66] 
 1742 sec: 1364924 operations; 677.74 current ops/sec; [UPDATE AverageLatency(us)=30455.94] [READ AverageLatency(us)=25158.59] 
 1752 sec: 1371583 operations; 665.63 current ops/sec; [UPDATE AverageLatency(us)=31398.29] [READ AverageLatency(us)=24780.72] 
 1762 sec: 1378401 operations; 679.83 current ops/sec; [UPDATE AverageLatency(us)=30670.92] [READ AverageLatency(us)=23454.77] 
 1772 sec: 1385160 operations; 675.36 current ops/sec; [UPDATE AverageLatency(us)=30799.31] [READ AverageLatency(us)=24764.52] 
 1782 sec: 1391802 operations; 664 current ops/sec; [UPDATE AverageLatency(us)=30815.39] [READ AverageLatency(us)=27320.21] 
 1792 sec: 1398501 operations; 669.7 current ops/sec; [UPDATE AverageLatency(us)=31147.76] [READ AverageLatency(us)=24275.13] 
 1802 sec: 1405252 operations; 674.7 current ops/sec; [UPDATE AverageLatency(us)=30957.3] [READ AverageLatency(us)=23592.25] 
 1812 sec: 1412214 operations; 695.09 current ops/sec; [UPDATE AverageLatency(us)=29491.23] [READ AverageLatency(us)=26406.78] 
 1822 sec: 1419042 operations; 682.73 current ops/sec; [UPDATE AverageLatency(us)=30568.68] [READ AverageLatency(us)=23953.88] 
 1832 sec: 1425967 operations; 692.29 current ops/sec; [UPDATE AverageLatency(us)=29515.82] [READ AverageLatency(us)=25806.69] 
 1842 sec: 1432630 operations; 666.17 current ops/sec; [UPDATE AverageLatency(us)=30410.32] [READ AverageLatency(us)=28148.05] 
 1852 sec: 1439259 operations; 660.92 current ops/sec; [UPDATE AverageLatency(us)=31315.64] [READ AverageLatency(us)=24935.25] 
 1862 sec: 1445802 operations; 653.39 current ops/sec; [UPDATE AverageLatency(us)=31704.9] [READ AverageLatency(us)=26330.73] 
 1872 sec: 1452513 operations; 671.03 current ops/sec; [UPDATE AverageLatency(us)=31541.04] [READ AverageLatency(us)=23504.4] 
 1882 sec: 1459357 operations; 684.19 current ops/sec; [UPDATE AverageLatency(us)=29578.18] [READ AverageLatency(us)=26947.08] 
 1892 sec: 1466179 operations; 682.13 current ops/sec; [UPDATE AverageLatency(us)=30349.96] [READ AverageLatency(us)=25335.9] 
 1902 sec: 1472877 operations; 669.73 current ops/sec; [UPDATE AverageLatency(us)=30701.02] [READ AverageLatency(us)=26278.76] 
 1912 sec: 1479376 operations; 649.84 current ops/sec; [UPDATE AverageLatency(us)=31268.92] [READ AverageLatency(us)=28290.59] 
 1922 sec: 1485872 operations; 649.47 current ops/sec; [UPDATE AverageLatency(us)=31796.88] [READ AverageLatency(us)=26676.47] 
 1932 sec: 1492245 operations; 635.9 current ops/sec; [UPDATE AverageLatency(us)=31751.15] [READ AverageLatency(us)=29059.08] 
 1942 sec: 1498910 operations; 665.3 current ops/sec; [UPDATE AverageLatency(us)=30599.89] [READ AverageLatency(us)=28709.77] 
 1952 sec: 1505660 operations; 674.87 current ops/sec; [UPDATE AverageLatency(us)=30584.09] [READ AverageLatency(us)=25582.64] 
 1962 sec: 1512046 operations; 638.15 current ops/sec; [UPDATE AverageLatency(us)=32647.66] [READ AverageLatency(us)=25963.79] 
 1972 sec: 1518494 operations; 640.25 current ops/sec; [UPDATE AverageLatency(us)=31746.12] [READ AverageLatency(us)=28467.89] 
 1982 sec: 1525218 operations; 672.06 current ops/sec; [UPDATE AverageLatency(us)=30746.94] [READ AverageLatency(us)=25265.85] 
 1992 sec: 1530983 operations; 574.15 current ops/sec; [UPDATE AverageLatency(us)=36438.4] [READ AverageLatency(us)=27489.64] 
 2002 sec: 1537512 operations; 652.64 current ops/sec; [UPDATE AverageLatency(us)=31827.63] [READ AverageLatency(us)=26797.27] 
 2012 sec: 1544045 operations; 651.93 current ops/sec; [UPDATE AverageLatency(us)=31380.87] [READ AverageLatency(us)=26808.91] 
 2022 sec: 1550686 operations; 661.19 current ops/sec; [UPDATE AverageLatency(us)=31536.51] [READ AverageLatency(us)=25536.71] 
 2032 sec: 1557564 operations; 687.73 current ops/sec; [UPDATE AverageLatency(us)=29728.14] [READ AverageLatency(us)=25972.33] 
 2042 sec: 1564165 operations; 660.03 current ops/sec; [UPDATE AverageLatency(us)=31756.66] [READ AverageLatency(us)=24803.34] 
 2052 sec: 1570847 operations; 666.07 current ops/sec; [UPDATE AverageLatency(us)=31154.19] [READ AverageLatency(us)=23971.95] 
 2062 sec: 1577565 operations; 668.39 current ops/sec; [UPDATE AverageLatency(us)=30832.4] [READ AverageLatency(us)=25905.16] 
